id_commune,id_departement,id_region,Code INSEE,libelle_commune
534,27,10,27534,SAINT-DIDIER-DES-BOIS
265,27,10,27265,FRANCHEVILLE
84,27,10,27084,BOSC-BENARD-COMMIN
175,27,10,27175,CORNY
229,27,10,27229,EVREUX
395,27,10,27395,MELICOURT
653,27,10,27653,TOURNY
27,27,10,27027,LES AUTHIEUX
649,27,10,27649,TOUFFREVILLE
150,27,10,27150,LA CHAPELLE-REANVILLE
277,27,10,27277,GARENCIERES
199,27,10,27199,DANGU
110,27,10,27110,BRESTOT
554,27,10,27554,SAINT-JUST
374,27,10,27374,LOUVERSEY
129,27,10,27129,CAORCHES-SAINT-NICOLAS
516,27,10,27516,SAINT-AUBIN-LE-VERTUEUX
394,27,10,27394,MARTOT
311,27,10,27311,HARCOURT
609,27,10,27609,SAINT-VICTOR-D'EPINE
456,27,10,27456,PINTERVILLE
223,27,10,27223,EPREVILLE-EN-ROUMOIS
694,27,10,27694,VILLEZ-SOUS-BAILLEUL
569,27,10,27569,SAINT-MARTIN-DU-TILLEUL
259,27,10,27259,FOUCRAINVILLE
31,27,10,27031,AVIRON
73,27,10,27073,BOIS-LE-ROI
56,27,10,27056,BERNAY
64,27,10,27064,BERVILLE-SUR-MER
85,27,10,27085,BOSC-BENARD-CRESCY
206,27,10,27206,DROISY
613,27,10,27613,SAINT-VINCENT-DU-BOULAY
177,27,10,27177,COUDRES
642,27,10,27642,LE TILLEUL-OTHON
471,27,10,27471,PORTE-JOIE
75,27,10,27075,BOIS-NORMAND-PRES-LYRE
602,27,10,27602,SAINT-SEBASTIEN-DE-MORSENT
448,27,10,27448,PACY-SUR-EURE
570,27,10,27570,SAINT-MARTIN-LA-CAMPAGNE
689,27,10,27689,VILLEGATS
690,27,10,27690,VILLERS-EN-VEXIN
334,27,10,27334,HEUDREVILLE-EN-LIEUVIN
444,27,10,27444,LE NOYER-EN-OUCHE
520,27,10,27520,SAINT-BENOIT-DES-OMBRES
93,27,10,27093,BOSNORMAND
523,27,10,27523,SAINT-CLAIR-D'ARCEY
78,27,10,27078,LA BOISSIERE
344,27,10,27344,HOULBEC-PRES-LE-GROS-THEIL
96,27,10,27096,LES BOTTEREAUX
501,27,10,27501,ROUVRAY
237,27,10,27237,LE FAVRIL
596,27,10,27596,SAINT-PIERRE-DU-MESNIL
77,27,10,27077,BOISSEY-LE-CHATEL
246,27,10,27246,FLEURY-SUR-ANDELLE
296,27,10,27296,GRANCHAIN
546,27,10,27546,SAINT-GERMAIN-DES-ANGLES
140,27,10,27140,CHAMBRAY
601,27,10,27601,SAINT-SAMSON-DE-LA-ROQUE
600,27,10,27600,SAINT-QUENTIN-DES-ISLES
40,27,10,27040,BARQUET
582,27,10,27582,SAINT-OUEN-DU-TILLEUL
24,27,10,27024,LE RONCENAY-AUTHENAY
142,27,10,27142,CHAMPENARD
528,27,10,27528,LE VAUDREUIL
139,27,10,27139,CHAMBORD
512,27,10,27512,SAINT-AUBIN-DE-SCELLON
414,27,10,27414,MONTREUIL-L'ARGILLE
81,27,10,27081,BONCOURT
668,27,10,27668,LE VAL-DAVID
680,27,10,27680,VERNEUSSES
531,27,10,27531,SAINT-DENIS-DES-MONTS
397,27,10,27397,MENILLES
92,27,10,27092,BOSGUERARD-DE-MARCOUVILLE
490,27,10,27490,RICHEVILLE
76,27,10,27076,BOISSET-LES-PREVANCHES
363,27,10,27363,LE LANDIN
339,27,10,27339,HONDOUVILLE
188,27,10,27188,CRIQUEBEUF-SUR-SEINE
91,27,10,27091,BOSGOUET
655,27,10,27655,TOURVILLE-SUR-PONT-AUDEMER
410,27,10,27410,MISEREY
412,27,10,27412,MONTAURE
243,27,10,27243,FIQUEFLEUR-EQUAINVILLE
338,27,10,27338,LES HOGUES
405,27,10,27405,MESNIL-SOUS-VIENNE
635,27,10,27635,LE THUIT
346,27,10,27346,HOUVILLE-EN-VEXIN
426,27,10,27426,NEAUFLES-SAINT-MARTIN
499,27,10,27499,LA ROUSSIERE
502,27,10,27502,RUGLES
174,27,10,27174,CORNEVILLE-SUR-RISLE
256,27,10,27256,LA FORET-DU-PARC
182,27,10,27182,COURTEILLES
235,27,10,27235,FAVEROLLES-LA-CAMPAGNE
125,27,10,27125,CALLEVILLE
460,27,10,27460,PLAINVILLE
615,27,10,27615,SASSEY
616,27,10,27616,LA SAUSSAYE
445,27,10,27445,NOYERS
441,27,10,27441,NOTRE-DAME-D'EPINE
32,27,10,27032,AVRILLY
111,27,10,27111,BRETAGNOLLES
133,27,10,27133,CAUMONT
359,27,10,27359,JUIGNETTES
35,27,10,27035,BAILLEUL-LA-VALLEE
632,27,10,27632,LE THIL
535,27,10,27535,SAINT-ELIER
69,27,10,27069,BOIS-ARNAULT
169,27,10,27169,CONTEVILLE
319,27,10,27319,LA HAYE-DE-ROUTOT
691,27,10,27691,VILLERS-SUR-LE-ROULE
595,27,10,27595,SAINT-PIERRE-DU-BOSGUERARD
660,27,10,27660,LA TRINITE-DE-REVILLE
651,27,10,27651,TOURNEDOS-SUR-SEINE
166,28,8,28166,FRIAIZE
233,28,8,28233,MARBOUE
25,28,8,28025,BARMAINVILLE
197,28,8,28197,INTREVILLE
332,28,8,28332,SAINTE-GEMME-MORONVAL
339,28,8,28339,SAINT-GERMAIN-LE-GAILLARD
140,28,8,28140,EPERNON
102,28,8,28102,CLEVILLIERS
118,28,8,28118,CROISILLES
32,28,8,28032,BEAUVILLIERS
80,28,8,28080,CHARBONNIERES
271,28,8,28271,MORVILLIERS
315,28,8,28315,REVERCOURT
89,28,8,28089,CHATEAUNEUF-EN-THYMERAIS
87,28,8,28087,CHATAINCOURT
267,28,8,28267,MONTREUIL
376,28,8,28376,SOIZE
298,28,8,28298,PIERRES
175,28,8,28175,LA GAUDAINE
169,28,8,28169,GARANCIERES-EN-BEAUCE
232,28,8,28232,MANOU
417,28,8,28417,VILLIERS-LE-MORHIER
199,28,8,28199,JANVILLE
423,28,8,28423,YERMENONVILLE
409,28,8,28409,VIEUVICQ
275,28,8,28275,NERON
28,28,8,28028,BAZOCHES-EN-DUNOIS
51,28,8,28051,BONNEVAL
164,28,8,28164,FRESNAY-L'EVEQUE
222,28,8,28222,LUPLANTE
250,28,8,28250,MEZIERES-AU-PERCHE
243,28,8,28243,MEROUVILLE
127,28,8,28127,DANGEAU
176,28,8,28176,LE GAULT-SAINT-DENIS
163,28,8,28163,FRESNAY-LE-GILMERT
184,28,8,28184,GOUILLONS
297,28,8,28297,PEZY
73,28,8,28073,CHAMPSERU
33,28,8,28033,BELHOMERT-GUEHOUVILLE
180,28,8,28180,GILLES
401,28,8,28401,VAUPILLON
360,28,8,28360,SAINT-SAUVEUR-MARVILLE
15,28,8,28015,AUNEAU
189,28,8,28189,GUILLEVILLE
221,28,8,28221,LUMEAU
323,28,8,28323,SAINT-ANGE-ET-TORCAY
170,28,8,28170,GARANCIERES-EN-DROUAIS
45,28,8,28045,BOISSY-EN-DROUAIS
229,28,8,28229,MAINVILLIERS
206,28,8,28206,LAONS
410,28,8,28410,VILLAMPUY
202,28,8,28202,LAMBLORE
333,28,8,28333,SAINT-DENIS-DES-PUITS
224,28,8,28224,LUTZ-EN-DUNOIS
110,28,8,28110,LE COUDRAY
263,28,8,28263,MONTIGNY-SUR-AVRE
337,28,8,28337,SAINT-GEORGES-SUR-EURE
331,28,8,28331,SAINT-DENIS-D'AUTHOU
168,28,8,28168,GALLARDON
16,28,8,28016,LES AUTELS-VILLEVILLON
128,28,8,28128,DANGERS
279,28,8,28279,NOGENT-LE-ROI
185,28,8,28185,GOUSSAINVILLE
196,28,8,28196,ILLIERS-COMBRAY
22,28,8,28022,BAILLEAU-L'EVEQUE
402,28,8,28402,VERIGNY
242,28,8,28242,MEREGLISE
319,28,8,28319,ROUVRAY-SAINT-DENIS
389,28,8,28389,THIVILLE
291,28,8,28291,OUARVILLE
98,28,8,28098,CHERISY
274,28,8,28274,MOUTIERS
394,28,8,28394,TREON
103,28,8,28103,CLOYES-SUR-LE-LOIR
96,28,8,28096,LA CHAUSSEE-D'IVRY
358,28,8,28358,SAINT-PREST
257,28,8,28257,MONDONVILLE-SAINT-JEAN
35,28,8,28035,BERCHERES-LES-PIERRES
111,28,8,28111,COUDRAY-AU-PERCHE
141,28,8,28141,ERMENONVILLE-LA-GRANDE
153,28,8,28153,FLACEY
136,28,8,28136,ECLUZELLES
220,28,8,28220,LUISANT
165,28,8,28165,FRETIGNY
227,28,8,28227,MAINTENON
53,28,8,28053,LE BOULLAY-LES-DEUX-EGLISES
31,28,8,28031,BEAUMONT-LES-AUTELS
251,28,8,28251,MEZIERES-EN-DROUAIS
177,28,8,28177,GELLAINVILLE
81,28,8,28081,CHARONVILLE
397,28,8,28397,UMPEAU
320,28,8,28320,ROUVRAY-SAINT-FLORENTIN
65,28,8,28065,BULLAINVILLE
7,28,8,28007,ANET
405,28,8,28405,VERT-EN-DROUAIS
44,28,8,28044,BOISGASSON
30,28,8,28030,BEAUCHE
365,28,8,28365,SANDARVILLE
39,28,8,28039,BEVILLE-LE-COMTE
126,28,8,28126,DANCY
261,28,8,28261,MONTIGNY-LE-CHARTIF
21,28,8,28021,BAILLEAU-LE-PIN
112,28,8,28112,COUDRECEAU
94,28,8,28094,CHAUDON
377,28,8,28377,SOREL-MOUSSEL
353,28,8,28353,SAINT-MAUR-SUR-LE-LOIR
8,28,8,28008,ARDELLES
148,28,8,28148,LE FAVRIL
76,28,8,28076,LA CHAPELLE-FORAINVILLIERS
364,28,8,28364,SANCHEVILLE
406,28,8,28406,VIABON
144,28,8,28144,LES ETILLEUX
113,28,8,28113,COULOMBS
129,28,8,28129,DENONVILLE
245,28,8,28245,MESLAY-LE-GRENET
23,28,8,28023,BAILLEAU-ARMENONVILLE
283,28,8,28283,NOTTONVILLE
119,28,8,28119,LA CROIX-DU-PERCHE
412,28,8,28412,VILLEAU
212,28,8,28212,LOIGNY-LA-BATAILLE
340,28,8,28340,SAINT-HILAIRE-SUR-YERRE
241,28,8,28241,LE MEE
407,28,8,28407,VICHERES
135,28,8,28135,DROUE-SUR-DROUETTE
226,28,8,28226,MAILLEBOIS
272,28,8,28272,MOTTEREAU
210,28,8,28210,LEVESVILLE-LA-CHENARD
234,28,8,28234,MARCHEVILLE
321,28,8,28321,ROUVRES
248,28,8,28248,LE MESNIL-THOMAS
282,28,8,28282,NONVILLIERS-GRANDHOUX
209,28,8,28209,LEVES
334,28,8,28334,SAINT-DENIS-LES-PONTS
311,28,8,28311,LE PUISET
273,28,8,28273,MOULHARD
302,28,8,28302,PONTGOUIN
214,28,8,28214,LA LOUPE
2,28,8,28002,ALLAINES-MERVILLIERS
288,28,8,28288,ORLU
327,28,8,28327,SAINT-BOMER
1,28,8,28001,ABONDANT
295,28,8,28295,OZOIR-LE-BREUIL
114,28,8,28114,COURBEHAYE
240,28,8,28240,MEAUCE
71,28,8,28071,CHAMPROND-EN-GATINE
300,28,8,28300,POINVILLE
75,28,8,28075,LA CHAPELLE-DU-NOYER
225,28,8,28225,MAGNY
421,28,8,28421,VOISE
278,28,8,28278,NOGENT-LE-PHAYE
137,28,8,28137,ECROSNES
335,28,8,28335,SAINT-ELIPH
60,28,8,28060,BRICONVILLE
143,28,8,28143,ESCORPAIN
14,28,8,28014,AUNAY-SOUS-CRECY
216,28,8,28216,LOUVILLIERS-EN-DROUAIS
26,28,8,28026,BAUDREVILLE
105,28,8,28105,COMBRES
171,28,8,28171,GARNAY
146,28,8,28146,FAVEROLLES
379,28,8,28379,SOULAIRES
370,28,8,28370,SAUMERAY
383,28,8,28383,THEUVILLE
61,28,8,28061,BROU
371,28,8,28371,SAUSSAY
385,28,8,28385,LE THIEULIN
296,28,8,28296,PERONVILLE
117,28,8,28117,CRECY-COUVE
303,28,8,28303,POUPRY
198,28,8,28198,JALLANS
50,28,8,28050,BONCOURT
342,28,8,28342,SAINT-JEAN-PIERRE-FIXTE
204,28,8,28204,LANGEY
316,28,8,28316,ROHAIRE
19,28,8,28019,BAIGNEAUX
231,28,8,28231,LA MANCELIERE
133,28,8,28133,DOUY
325,28,8,28325,SAINT-AUBIN-DES-BOIS
372,28,8,28372,SENANTES
366,28,8,28366,SANTEUIL
268,28,8,28268,MORAINVILLE
301,28,8,28301,POISVILLIERS
74,28,8,28074,LA CHAPELLE-D'AUNAINVILLE
193,28,8,28193,HAVELU
104,28,8,28104,COLTAINVILLE
84,28,8,28084,CHARTAINVILLIERS
356,28,8,28356,SAINT-PELLERIN
91,28,8,28091,LES CHATELLIERS-NOTRE-DAME
83,28,8,28083,CHARRAY
149,28,8,28149,LA FERTE-VIDAME
247,28,8,28247,LE MESNIL-SIMON
10,28,8,28010,ARGENVILLIERS
411,28,8,28411,VILLARS
68,28,8,28068,CHALLET
336,28,8,28336,SAINT-EMAN
262,28,8,28262,MONTIGNY-LE-GANNELON
404,28,8,28404,VERNOUILLET
190,28,8,28190,GUILLONVILLE
344,28,8,28344,SAINT-LEGER-DES-AUBEES
414,28,8,28414,VILLEBON
17,28,8,28017,AUTHEUIL
219,28,8,28219,LUIGNY
195,28,8,28195,HOUX
348,28,8,28348,SAINT-LUBIN-DES-JONCHERETS
162,28,8,28162,FRESNAY-LE-COMTE
211,28,8,28211,LOGRON
218,28,8,28218,LUCE
277,28,8,28277,NEUVY-EN-DUNOIS
100,28,8,28100,CINTRAY
259,28,8,28259,MONTBOISSIER
362,28,8,28362,SAINT-VICTOR-DE-BUTHON
276,28,8,28276,NEUVY-EN-BEAUCE
85,28,8,28085,CHARTRES
237,28,8,28237,MAROLLES-LES-BUIS
101,28,8,28101,CIVRY
108,28,8,28108,CORMAINVILLE
38,28,8,28038,BETHONVILLIERS
326,28,8,28326,SAINT-AVIT-LES-GUESPIERES
361,28,8,28361,BLEURY-SAINT-SYMPHORIEN
255,28,8,28255,MOINVILLE-LA-JEULIN
52,28,8,28052,BOUGLAINVAL
286,28,8,28286,OLLE
88,28,8,28088,CHATEAUDUN
159,28,8,28159,LA FRAMBOISIERE
109,28,8,28109,LES CORVEES-LES-YYS
373,28,8,28373,SENONCHES
380,28,8,28380,SOURS
367,28,8,28367,SANTILLY
5,28,8,28005,ALLUYES
415,28,8,28415,VILLEMEUX-SUR-EURE
122,28,8,28122,DAMMARIE
64,28,8,28064,BU
182,28,8,28182,GOHORY
34,28,8,28034,BERCHERES-SAINT-GERMAIN
239,28,8,28239,MARVILLE-MOUTIERS-BRULE
249,28,8,28249,MEVOISINS
158,28,8,28158,FONTENAY-SUR-EURE
132,28,8,28132,DONNEMAIN-SAINT-MAMES
416,28,8,28416,VILLENEUVE-SAINT-NICOLAS
123,28,8,28123,DAMPIERRE-SOUS-BROU
294,28,8,28294,OYSONVILLE
293,28,8,28293,OULINS
330,28,8,28330,SAINT-CLOUD-EN-DUNOIS
350,28,8,28350,SAINT-LUPERCE
308,28,8,28308,PRUDEMANCHE
49,28,8,28049,BONCE
314,28,8,28314,LES RESSUINTES
260,28,8,28260,MONTHARVILLE
93,28,8,28093,CHATILLON-EN-DUNOIS
156,28,8,28156,FONTAINE-SIMON
67,28,8,28067,CERNAY
20,28,8,28020,BAIGNOLET
354,28,8,28354,SAINT-MAURICE-SAINT-GERMAIN
3,28,8,28003,ALLAINVILLE
151,28,8,28151,FESSANVILLIERS-MATTANVILLIERS
95,28,8,28095,CHAUFFOURS
56,28,8,28056,BOUTIGNY-PROUAIS
424,28,8,28424,YEVRES
187,28,8,28187,GUAINVILLE
69,28,8,28069,CHAMPAGNE
37,28,8,28037,BEROU-LA-MULOTIERE
191,28,8,28191,HANCHES
99,28,8,28099,CHUISNES
201,28,8,28201,JOUY
391,28,8,28391,TOURY
349,28,8,28349,SAINT-LUCIEN
387,28,8,28387,THIRON-GARDAIS
426,28,8,28426,YMONVILLE
312,28,8,28312,PUISEUX
299,28,8,28299,LES PINTHIERES
351,28,8,28351,SAINT-MAIXME-HAUTERIVE
392,28,8,28392,TRANCRAINVILLE
120,28,8,28120,CRUCEY-VILLAGES
155,28,8,28155,FONTAINE-LES-RIBOUTS
422,28,8,28422,VOVES
90,28,8,28090,LES CHATELETS
368,28,8,28368,LA SAUCELLE
167,28,8,28167,FRUNCE
200,28,8,28200,JAUDRAIS
194,28,8,28194,HOUVILLE-LA-BRANCHE
418,28,8,28418,VILLIERS-SAINT-ORIEN
208,28,8,28208,LEVAINVILLE
270,28,8,28270,MORIERS
289,28,8,28289,ORMOY
134,28,8,28134,DREUX
192,28,8,28192,HAPPONVILLIERS
310,28,8,28310,LA PUISAYE
408,28,8,28408,VIERVILLE
329,28,8,28329,SAINT-CHRISTOPHE
178,28,8,28178,GERMAINVILLE
92,28,8,28092,CHATENAY
398,28,8,28398,UNVERRE
223,28,8,28223,LURAY
57,28,8,28057,BOUVILLE
179,28,8,28179,GERMIGNONVILLE
378,28,8,28378,SOUANCE-AU-PERCHE
66,28,8,28066,BULLOU
36,28,8,28036,BERCHERES-SUR-VESGRE
304,28,8,28304,PRASVILLE
281,28,8,28281,NOGENT-SUR-EURE
77,28,8,28077,LA CHAPELLE-FORTIN
346,28,8,28346,SAINT-LUBIN-DE-CRAVANT
359,28,8,28359,SAINT-REMY-SUR-AVRE
79,28,8,28079,CHAPELLE-ROYALE
6,28,8,28006,AMILLY
54,28,8,28054,LE BOULLAY-MIVOYE
24,28,8,28024,BARJOUVILLE
396,28,8,28396,TRIZAY-LES-BONNEVAL
217,28,8,28217,LOUVILLIERS-LES-PERCHE
215,28,8,28215,LOUVILLE-LA-CHENARD
78,28,8,28078,CHAPELLE-GUILLAUME
357,28,8,28357,SAINT-PIAT
386,28,8,28386,THIMERT-GATELLES
253,28,8,28253,MIGNIERES
347,28,8,28347,SAINT-LUBIN-DE-LA-HAYE
172,28,8,28172,GAS
157,28,8,28157,FONTENAY-SUR-CONIE
145,28,8,28145,FAINS-LA-FOLIE
203,28,8,28203,LANDELLES
355,28,8,28355,SAINT-OUEN-MARCHEFROY
59,28,8,28059,BREZOLLES
47,28,8,28047,BOISVILLE-LA-SAINT-PERE
62,28,8,28062,BROUE
115,28,8,28115,COURTALAIN
374,28,8,28374,SERAZEREUX
393,28,8,28393,TREMBLAY-LES-VILLAGES
280,28,8,28280,NOGENT-LE-ROTROU
324,28,8,28324,SAINT-ARNOULT-DES-BOIS
142,28,8,28142,ERMENONVILLE-LA-PETITE
207,28,8,28207,LETHUIN
116,28,8,28116,COURVILLE-SUR-EURE
388,28,8,28388,THIVARS
313,28,8,28313,RECLAINVILLE
106,28,8,28106,CONIE-MOLITARD
382,28,8,28382,TERMINIERS
40,28,8,28040,BILLANCELLES
264,28,8,28264,MONTIREAU
58,28,8,28058,BRECHAMPS
173,28,8,28173,GASVILLE-OISEME
230,28,8,28230,MAISONS
309,28,8,28309,PRUNAY-LE-GILLON
363,28,8,28363,SAINVILLE
290,28,8,28290,ORROUER
236,28,8,28236,MARGON
254,28,8,28254,MITTAINVILLIERS
161,28,8,28161,FRAZE
403,28,8,28403,VER-LES-CHARTRES
55,28,8,28055,LE BOULLAY-THIERRY
48,28,8,28048,LA BOURDINIERE-SAINT-LOUP
425,28,8,28425,YMERAY
41,28,8,28041,BLANDAINVILLE
343,28,8,28343,SAINT-LAURENT-LA-GATINE
82,28,8,28082,CHARPONT
147,28,8,28147,FAVIERES
160,28,8,28160,FRANCOURVILLE
12,28,8,28012,ARROU
285,28,8,28285,OINVILLE-SOUS-AUNEAU
213,28,8,28213,LORMAYE
183,28,8,28183,GOMMERVILLE
265,28,8,28265,MONTLANDON
121,28,8,28121,DAMBRON
306,28,8,28306,PRE-SAINT-MARTIN
287,28,8,28287,ORGERES-EN-BEAUCE
322,28,8,28322,RUEIL-LA-GADELIERE
150,28,8,28150,LA FERTE-VILLENEUIL
188,28,8,28188,LE GUE-DE-LONGROI
375,28,8,28375,SERVILLE
154,28,8,28154,FONTAINE-LA-GUYON
63,28,8,28063,BRUNELLES
341,28,8,28341,SAINT-JEAN-DE-REBERVILLIERS
292,28,8,28292,OUERRE
107,28,8,28107,CORANCEZ
317,28,8,28317,ROINVILLE
369,28,8,28369,SAULNIERES
46,28,8,28046,BOISSY-LES-PERCHE
252,28,8,28252,MIERMAIGNE
9,28,8,28009,ARDELU
29,28,8,28029,BAZOCHES-LES-HAUTES
269,28,8,28269,MORANCEZ
390,28,8,28390,TILLAY-LE-PENEUX
395,28,8,28395,TRIZAY-COUTRETOT-SAINT-SERGE
4,28,8,28004,ALLONNES
13,28,8,28013,AUNAY-SOUS-AUNEAU
256,28,8,28256,MOLEANS
27,28,8,28027,LA BAZOCHE-GOUET
305,28,8,28305,PRE-SAINT-EVROULT
284,28,8,28284,OINVILLE-SAINT-LIPHARD
139,28,8,28139,EPEAUTROLLES
318,28,8,28318,ROMILLY-SUR-AIGRE
258,28,8,28258,MONTAINVILLE
400,28,8,28400,VARIZE
86,28,8,28086,CHASSANT
130,28,8,28130,DIGNY
72,28,8,28072,CHAMPROND-EN-PERCHET
235,28,8,28235,MARCHEZAIS
124,28,8,28124,DAMPIERRE-SUR-AVRE
205,28,8,28205,LANNERAY
70,28,8,28070,CHAMPHOL
246,28,8,28246,MESLAY-LE-VIDAME
18,28,8,28018,AUTHON-DU-PERCHE
352,28,8,28352,SAINT-MARTIN-DE-NIGELLES
419,28,8,28419,VITRAY-EN-BEAUCE
132,29,1,29132,LOCQUENOLE
13,29,1,29013,BOTMEUR
261,29,1,29261,SAINT-RIVOAL
86,29,1,29086,IRVILLAC
57,29,1,29057,LA FORET-FOUESNANT
108,29,1,29108,LANDUDEC
270,29,1,29270,SAINT-URBAIN
214,29,1,29214,PLOVAN
212,29,1,29212,PLOUZANE
128,29,1,29128,LOC-EGUINER
40,29,1,29040,LE CONQUET
221,29,1,29221,PORSPODER
294,29,1,29294,LE TREHOU
61,29,1,29061,GOUESNOU
176,29,1,29176,PLONEVEZ-PORZAY
205,29,1,29205,PLOUNEVEZEL
75,29,1,29075,GUIPAVAS
161,29,1,29161,PLEUVEN
11,29,1,29011,BOHARS
76,29,1,29076,GUIPRONVEL
288,29,1,29288,TREGARANTEC
186,29,1,29186,PLOUEZOC'H
39,29,1,29039,CONCARNEAU
53,29,1,29053,LE FAOU
62,29,1,29062,GOUEZEC
131,29,1,29131,LOCMELAR
81,29,1,29081,HUELGOAT
172,29,1,29172,PLOMODIERN
291,29,1,29291,TREGOUREZ
244,29,1,29244,SAINT-DERRIEN
237,29,1,29237,LA ROCHE-MAURICE
236,29,1,29236,RIEC-SUR-BELON
23,29,1,29023,CARANTEC
269,29,1,29269,SAINT-THURIEN
285,29,1,29285,TREFLAOUENAN
14,29,1,29014,BOTSORHEL
162,29,1,29162,PLEYBEN
266,29,1,29266,SAINT-THEGONNEC
135,29,1,29135,LOCTUDY
183,29,1,29183,PLOUEGAT-MOYSAN
175,29,1,29175,PLONEVEZ-DU-FAOU
44,29,1,29044,DINEAULT
243,29,1,29243,SAINT-COULITZ
246,29,1,29246,SAINT-ELOY
171,29,1,29171,PLOMEUR
298,29,1,29298,TREOGAT
197,29,1,29197,PLOUHINEC
70,29,1,29070,GUILER-SUR-GOYEN
127,29,1,29127,LOC-EGUINER-SAINT-THEGONNEC
302,29,1,29302,PONT-DE-BUIS-LES-QUIMERCH
251,29,1,29251,SAINT-JEAN-DU-DOIGT
222,29,1,29222,PORT-LAUNAY
293,29,1,29293,TREGUNC
177,29,1,29177,PLOUARZEL
250,29,1,29250,SAINT-HERNIN
28,29,1,29028,CLEDEN-CAP-SIZUN
299,29,1,29299,TREOUERGAT
260,29,1,29260,SAINT-RENAN
272,29,1,29272,SAINT-YVI
204,29,1,29204,PLOUNEVENTER
282,29,1,29282,TREBABU
168,29,1,29168,PLOGOFF
174,29,1,29174,PLONEOUR-LANVERN
27,29,1,29027,CHATEAUNEUF-DU-FAOU
45,29,1,29045,DIRINON
215,29,1,29215,PLOZEVET
286,29,1,29286,TREFLEVENEZ
226,29,1,29226,POULLAN-SUR-MER
220,29,1,29220,PONT-L'ABBE
235,29,1,29235,LE RELECQ-KERHUON
144,29,1,29144,LA MARTYRE
64,29,1,29064,GOULVEN
107,29,1,29107,LANDUDAL
281,29,1,29281,TOURCH
265,29,1,29265,SAINTE-SEVE
20,29,1,29020,BRIEC
149,29,1,29149,MILIZAC
119,29,1,29119,LANRIVOARE
140,29,1,29140,LOPERHET
69,29,1,29069,GUILERS
130,29,1,29130,LOCMARIA-PLOUZANE
167,29,1,29167,PLOGASTEL-SAINT-GERMAIN
262,29,1,29262,SAINT-SAUVEUR
216,29,1,29216,PLUGUFFAN
125,29,1,29125,LEUHAN
54,29,1,29054,LA FEUILLEE
80,29,1,29080,HOPITAL-CAMFROUT
297,29,1,29297,TREMEVEN
37,29,1,29037,COMBRIT
71,29,1,29071,GUILLIGOMARC'H
63,29,1,29063,GOULIEN
123,29,1,29123,LENNON
296,29,1,29296,TREMEOC
124,29,1,29124,LESNEVEN
300,29,1,29300,LE TREVOUX
187,29,1,29187,PLOUGAR
247,29,1,29247,SAINT-EVARZEC
32,29,1,29032,CLOHARS-FOUESNANT
15,29,1,29015,BOURG-BLANC
101,29,1,29101,LANDEDA
239,29,1,29239,ROSCOFF
103,29,1,29103,LANDERNEAU
188,29,1,29188,PLOUGASNOU
137,29,1,29137,LOGONNA-DAOULAS
202,29,1,29202,PLOUNEOUR-MENEZ
72,29,1,29072,GUILVINEC
219,29,1,29219,LE PONTHOU
8,29,1,29008,BEUZEC-CAP-SIZUN
17,29,1,29017,BRELES
207,29,1,29207,PLOURIN-LES-MORLAIX
259,29,1,29259,SAINT-POL-DE-LEON
133,29,1,29133,LOCQUIREC
146,29,1,29146,MELGVEN
41,29,1,29041,CORAY
113,29,1,29113,LANMEUR
145,29,1,29145,CONFORT-MEILARS
227,29,1,29227,POULLAOUEN
268,29,1,29268,SAINT-THONAN
280,29,1,29280,TELGRUC-SUR-MER
287,29,1,29287,TREFLEZ
165,29,1,29165,PLOBANNALEC-LESCONIL
256,29,1,29256,SAINT-NIC
292,29,1,29292,TREGUENNEC
274,29,1,29274,SCAER
99,29,1,29099,LAMPAUL-PLOUDALMEZEAU
156,29,1,29156,PENCRAN
232,29,1,29232,QUIMPER
181,29,1,29181,PLOUEDERN
42,29,1,29042,CROZON
257,29,1,29257,SAINT-PABU
255,29,1,29255,SAINT-MEEN
22,29,1,29022,CAMARET-SUR-MER
68,29,1,29068,GUICLAN
29,29,1,29029,CLEDEN-POHER
158,29,1,29158,PENMARCH
109,29,1,29109,LANDUNVEZ
230,29,1,29230,QUERRIEN
136,29,1,29136,LOCUNOLE
33,29,1,29033,LE CLOITRE-PLEYBEN
267,29,1,29267,SAINT-THOIS
122,29,1,29122,LAZ
106,29,1,29106,LANDREVARZEC
224,29,1,29224,POULDERGAT
47,29,1,29047,LE DRENNEC
126,29,1,29126,LOC-BREVALAIRE
34,29,1,29034,LE CLOITRE-SAINT-THEGONNEC
25,29,1,29025,CAST
87,29,1,29087,LE JUCH
201,29,1,29201,PLOUMOGUER
173,29,1,29173,PLONEIS
2,29,1,29002,ARZANO
97,29,1,29097,LAMPAUL-GUIMILIAU
74,29,1,29074,GUIMILIAU
78,29,1,29078,HANVEC
199,29,1,29199,PLOUIGNEAU
67,29,1,29067,GUERLESQUIN
295,29,1,29295,TREMAOUEZAN
210,29,1,29210,PLOUVORN
153,29,1,29153,NEVEZ
180,29,1,29180,PLOUDIRY
3,29,1,29003,AUDIERNE
10,29,1,29010,BODILIS
159,29,1,29159,PEUMERIT
104,29,1,29104,LANDEVENNEC
18,29,1,29018,BRENNILIS
6,29,1,29006,BENODET
66,29,1,29066,GUENGAT
105,29,1,29105,LANDIVISIAU
182,29,1,29182,PLOUEGAT-GUERAND
160,29,1,29160,PLABENNEC
278,29,1,29278,SPEZET
